Run,TeamID,W,L,Year,ProjType,PostSeasonResult,FinalW,CreateDate
774,454,71,91,2024,PreSeason,NULL,71,3/28/24
775,333,83,79,2024,PreSeason,NULL,83,3/28/24
775,528,77,85,2024,PreSeason,NULL,77,3/28/24
775,340,79,83,2024,PreSeason,NULL,79,3/28/24
775,327,97,65,2024,PreSeason,DX,97,3/28/24
775,361,85,77,2024,PreSeason,WL,85,3/28/24
775,535,84,78,2024,PreSeason,NULL,84,3/28/24
775,367,76,84,2024,PreSeason,NULL,77,3/28/24
775,354,90,72,2024,PreSeason,WL,90,3/28/24
775,403,72,90,2024,PreSeason,NULL,72,3/28/24
775,515,86,76,2024,PreSeason,DFX,86,3/28/24
775,461,103,57,2024,PreSeason,DX,104,3/28/24
775,348,82,80,2024,PreSeason,WF1Y,82,3/28/24
775,474,70,92,2024,PreSeason,NULL,70,3/28/24
775,448,77,85,2024,PreSeason,NULL,77,3/28/24
775,480,93,69,2024,PreSeason,D12S,93,3/28/24
775,410,95,67,2024,PreSeason,WL,95,3/28/24
775,487,81,81,2024,PreSeason,NULL,81,3/28/24
775,374,85,77,2024,PreSeason,DFX,85,3/28/24
775,502,71,91,2024,PreSeason,NULL,71,3/28/24
775,494,71,91,2024,PreSeason,NULL,71,3/28/24
775,523,75,87,2024,PreSeason,NULL,75,3/28/24
775,320,55,107,2024,PreSeason,NULL,55,3/28/24
775,543,79,83,2024,PreSeason,NULL,79,3/28/24
775,467,89,73,2024,PreSeason,WF1Y,89,3/28/24
775,557,77,85,2024,PreSeason,NULL,77,3/28/24
775,508,66,96,2024,PreSeason,NULL,66,3/28/24
775,381,74,88,2024,PreSeason,NULL,74,3/28/24
775,551,95,67,2024,PreSeason,D12Z,95,3/28/24
775,418,80,82,2024,PreSeason,NULL,80,3/28/24
775,454,81,81,2024,PreSeason,WL,81,3/28/24
776,333,82,80,2024,PreSeason,NULL,82,3/28/24
776,528,80,82,2024,PreSeason,NULL,80,3/28/24
776,340,81,81,2024,PreSeason,NULL,81,3/28/24
776,327,84,78,2024,PreSeason,WL,84,3/28/24
776,361,82,80,2024,PreSeason,NULL,82,3/28/24
776,535,79,83,2024,PreSeason,NULL,79,3/28/24
776,367,70,90,2024,PreSeason,NULL,71,3/28/24
776,354,84,78,2024,PreSeason,WL,84,3/28/24
776,403,60,102,2024,PreSeason,NULL,60,3/28/24
776,515,87,75,2024,PreSeason,WFX,87,3/28/24
776,461,103,57,2024,PreSeason,DX,104,3/28/24
776,348,75,87,2024,PreSeason,NULL,75,3/28/24
776,474,80,82,2024,PreSeason,NULL,80,3/28/24
776,448,89,73,2024,PreSeason,DFX,89,3/28/24
776,480,92,70,2024,PreSeason,D1Y,92,3/28/24
776,410,102,60,2024,PreSeason,D12S,102,3/28/24
776,487,78,84,2024,PreSeason,NULL,78,3/28/24
776,374,81,81,2024,PreSeason,NULL,81,3/28/24
776,502,62,100,2024,PreSeason,NULL,62,3/28/24
776,494,86,76,2024,PreSeason,WL,86,3/28/24
776,523,84,78,2024,PreSeason,DF12Z,84,3/28/24
776,320,63,99,2024,PreSeason,NULL,63,3/28/24
776,543,75,87,2024,PreSeason,NULL,75,3/28/24
776,467,76,86,2024,PreSeason,NULL,76,3/28/24
776,557,88,74,2024,PreSeason,WL,88,3/28/24
776,508,76,86,2024,PreSeason,NULL,76,3/28/24
776,381,70,92,2024,PreSeason,NULL,70,3/28/24
776,551,88,74,2024,PreSeason,WF1Y,88,3/28/24
776,418,93,69,2024,PreSeason,DX,93,3/28/24
776,454,78,84,2024,PreSeason,NULL,78,3/28/24
777,333,91,71,2024,PreSeason,WF12Z,91,3/28/24
777,528,77,85,2024,PreSeason,NULL,77,3/28/24
777,340,82,80,2024,PreSeason,NULL,82,3/28/24
777,327,96,66,2024,PreSeason,DX,96,3/28/24
777,361,75,87,2024,PreSeason,NULL,75,3/28/24
777,535,84,78,2024,PreSeason,NULL,84,3/28/24
777,367,78,82,2024,PreSeason,NULL,79,3/28/24
777,354,86,76,2024,PreSeason,WL,86,3/28/24
777,403,59,103,2024,PreSeason,NULL,59,3/28/24
777,515,89,73,2024,PreSeason,WF1Y,89,3/28/24
777,461,87,73,2024,PreSeason,DF1Y,88,3/28/24
777,348,70,92,2024,PreSeason,NULL,70,3/28/24
777,474,82,80,2024,PreSeason,NULL,82,3/28/24
777,448,89,73,2024,PreSeason,DL,89,3/28/24
777,480,95,67,2024,PreSeason,DX,95,3/28/24
777,410,86,76,2024,PreSeason,NULL,86,3/28/24
777,487,68,94,2024,PreSeason,NULL,68,3/28/24
777,374,77,85,2024,PreSeason,NULL,77,3/28/24
777,502,65,97,2024,PreSeason,NULL,65,3/28/24
777,494,66,96,2024,PreSeason,NULL,66,3/28/24
777,523,72,90,2024,PreSeason,NULL,72,3/28/24
777,320,78,84,2024,PreSeason,NULL,78,3/28/24
777,543,92,70,2024,PreSeason,WL,92,3/28/24
777,467,71,91,2024,PreSeason,NULL,71,3/28/24
777,557,72,90,2024,PreSeason,NULL,72,3/28/24
777,508,73,89,2024,PreSeason,NULL,73,3/28/24
777,381,87,75,2024,PreSeason,WFX,87,3/28/24
777,551,105,57,2024,PreSeason,D12S,105,3/28/24
777,418,80,82,2024,PreSeason,WL,80,3/28/24
777,454,96,66,2024,PreSeason,DX,96,3/28/24
778,333,93,69,2024,PreSeason,D1Y,93,3/28/24
778,528,86,76,2024,PreSeason,NULL,86,3/28/24
778,340,82,80,2024,PreSeason,NULL,82,3/28/24
778,327,96,66,2024,PreSeason,D12S,96,3/28/24
778,361,86,76,2024,PreSeason,NULL,86,3/28/24
778,535,74,88,2024,PreSeason,NULL,74,3/28/24
778,367,74,86,2024,PreSeason,NULL,75,3/28/24
778,354,91,71,2024,PreSeason,WFX,91,3/28/24
778,403,72,90,2024,PreSeason,NULL,72,3/28/24
778,515,83,79,2024,PreSeason,DFX,83,3/28/24
778,461,101,59,2024,PreSeason,DX,102,3/28/24
778,348,87,75,2024,PreSeason,DF1Y,87,3/28/24
778,474,70,92,2024,PreSeason,NULL,70,3/28/24
778,448,74,88,2024,PreSeason,NULL,74,3/28/24
778,480,87,75,2024,PreSeason,NULL,87,3/28/24
778,410,92,70,2024,PreSeason,WL,92,3/28/24
778,487,79,83,2024,PreSeason,NULL,79,3/28/24
778,374,67,95,2024,PreSeason,NULL,67,3/28/24
778,502,57,105,2024,PreSeason,NULL,57,3/28/24
778,494,64,98,2024,PreSeason,NULL,64,3/28/24
778,523,70,92,2024,PreSeason,NULL,70,3/28/24
778,320,57,105,2024,PreSeason,NULL,57,3/28/24
778,543,94,68,2024,PreSeason,WFX,94,3/28/24
778,467,88,74,2024,PreSeason,WL,88,3/28/24
778,557,87,75,2024,PreSeason,WL,87,3/28/24
778,508,75,87,2024,PreSeason,NULL,75,3/28/24
778,381,67,95,2024,PreSeason,NULL,67,3/28/24
778,551,106,56,2024,PreSeason,D12Z,106,3/28/24
778,418,87,75,2024,PreSeason,WL,87,3/28/24
778,454,82,80,2024,PreSeason,NULL,82,3/28/24
779,333,87,75,2024,PreSeason,WL,87,3/28/24
779,528,82,80,2024,PreSeason,DL,82,3/28/24
41,448,75,87,2024,PreSeason,NULL,75,3/28/24
41,480,82,80,2024,PreSeason,NULL,82,3/28/24
41,410,88,74,2024,PreSeason,WL,88,3/28/24
41,487,75,87,2024,PreSeason,NULL,75,3/28/24
41,374,76,86,2024,PreSeason,NULL,76,3/28/24
41,502,61,101,2024,PreSeason,NULL,61,3/28/24
806,348,80,82,2024,PreSeason,NULL,80,3/28/24
806,474,84,78,2024,PreSeason,DL,84,3/28/24
806,448,78,84,2024,PreSeason,NULL,78,3/28/24
806,480,84,78,2024,PreSeason,NULL,84,3/28/24
88,333,92,70,2024,PreSeason,D1Y,92,3/28/24
88,528,83,79,2024,PreSeason,WF1Y,83,3/28/24
88,340,91,71,2024,PreSeason,WFX,91,3/28/24
88,327,97,65,2024,PreSeason,D12Z,97,3/28/24
88,361,87,75,2024,PreSeason,NULL,87,3/28/24
88,535,93,69,2024,PreSeason,WFX,93,3/28/24
88,367,76,84,2024,PreSeason,NULL,77,3/28/24
88,354,77,85,2024,PreSeason,NULL,77,3/28/24
88,403,71,91,2024,PreSeason,NULL,71,3/28/24
88,515,77,85,2024,PreSeason,NULL,77,3/28/24
88,461,97,63,2024,PreSeason,D12S,98,3/28/24
88,348,88,74,2024,PreSeason,DL,88,3/28/24
88,474,81,81,2024,PreSeason,NULL,81,3/28/24
88,448,82,80,2024,PreSeason,DL,82,3/28/24
88,480,86,76,2024,PreSeason,NULL,86,3/28/24
88,410,97,65,2024,PreSeason,WL,97,3/28/24
88,487,81,81,2024,PreSeason,NULL,81,3/28/24
88,374,72,90,2024,PreSeason,NULL,72,3/28/24
88,502,58,104,2024,PreSeason,NULL,58,3/28/24
88,494,70,92,2024,PreSeason,NULL,70,3/28/24
88,523,75,87,2024,PreSeason,NULL,75,3/28/24
88,320,68,94,2024,PreSeason,NULL,68,3/28/24
88,543,87,75,2024,PreSeason,NULL,87,3/28/24
88,467,71,91,2024,PreSeason,NULL,71,3/28/24
88,557,67,95,2024,PreSeason,NULL,67,3/28/24
88,508,63,99,2024,PreSeason,NULL,63,3/28/24
88,381,78,84,2024,PreSeason,NULL,78,3/28/24
88,551,92,70,2024,PreSeason,DX,92,3/28/24
88,418,85,77,2024,PreSeason,WFX,85,3/28/24
88,454,86,76,2024,PreSeason,WL,86,3/28/24
89,333,88,74,2024,PreSeason,WFX,88,3/28/24
89,528,78,84,2024,PreSeason,NULL,78,3/28/24
89,340,89,73,2024,PreSeason,WL,89,3/28/24
89,327,91,71,2024,PreSeason,WFX,91,3/28/24
89,361,71,91,2024,PreSeason,NULL,71,3/28/24
89,535,86,76,2024,PreSeason,NULL,86,3/28/24
89,367,84,76,2024,PreSeason,WFX,85,3/28/24
89,354,82,80,2024,PreSeason,NULL,82,3/28/24
89,403,54,108,2024,PreSeason,NULL,54,3/28/24
89,515,81,81,2024,PreSeason,DL,81,3/28/24
89,461,101,59,2024,PreSeason,DX,102,3/28/24
89,348,81,81,2024,PreSeason,NULL,81,3/28/24
89,474,73,89,2024,PreSeason,NULL,73,3/28/24
89,448,80,82,2024,PreSeason,NULL,80,3/28/24
89,480,90,72,2024,PreSeason,D12S,90,3/28/24
89,410,95,67,2024,PreSeason,D1Y,95,3/28/24
89,487,85,77,2024,PreSeason,WL,85,3/28/24
89,374,78,84,2024,PreSeason,NULL,78,3/28/24
89,502,66,96,2024,PreSeason,NULL,66,3/28/24
89,494,80,82,2024,PreSeason,NULL,80,3/28/24
89,523,79,83,2024,PreSeason,NULL,79,3/28/24
89,320,64,98,2024,PreSeason,NULL,64,3/28/24
89,543,79,83,2024,PreSeason,NULL,79,3/28/24
89,467,85,77,2024,PreSeason,NULL,85,3/28/24
89,557,70,92,2024,PreSeason,NULL,70,3/28/24
89,508,62,100,2024,PreSeason,NULL,62,3/28/24
89,381,94,68,2024,PreSeason,WF1Y,94,3/28/24
89,551,97,65,2024,PreSeason,D12Z,97,3/28/24
89,418,74,88,2024,PreSeason,NULL,74,3/28/24
89,454,91,71,2024,PreSeason,DL,91,3/28/24
90,333,90,72,2024,PreSeason,WL,90,3/28/24
90,528,85,77,2024,PreSeason,WL,85,3/28/24
90,340,72,90,2024,PreSeason,NULL,72,3/28/24
90,327,91,71,2024,PreSeason,WF1Y,91,3/28/24
90,361,88,74,2024,PreSeason,NULL,88,3/28/24
90,535,66,96,2024,PreSeason,NULL,66,3/28/24
90,367,72,88,2024,PreSeason,NULL,73,3/28/24
90,354,85,77,2024,PreSeason,WL,85,3/28/24
90,403,65,97,2024,PreSeason,NULL,65,3/28/24
90,515,86,76,2024,PreSeason,NULL,86,3/28/24
90,461,89,71,2024,PreSeason,WF1Y,90,3/28/24
90,348,83,79,2024,PreSeason,NULL,83,3/28/24
90,474,78,84,2024,PreSeason,NULL,78,3/28/24
90,448,93,69,2024,PreSeason,DX,93,3/28/24
90,480,92,70,2024,PreSeason,DL,92,3/28/24
90,410,99,63,2024,PreSeason,DX,99,3/28/24
90,487,79,83,2024,PreSeason,NULL,79,3/28/24
90,374,79,83,2024,PreSeason,NULL,79,3/28/24
90,502,61,101,2024,PreSeason,NULL,61,3/28/24
90,494,77,85,2024,PreSeason,NULL,77,3/28/24
90,523,69,93,2024,PreSeason,NULL,69,3/28/24
90,320,70,92,2024,PreSeason,NULL,70,3/28/24
90,543,89,73,2024,PreSeason,WF12Z,89,3/28/24
90,467,71,91,2024,PreSeason,NULL,71,3/28/24
90,557,92,70,2024,PreSeason,DFX,92,3/28/24
90,508,64,98,2024,PreSeason,NULL,64,3/28/24
90,381,80,82,2024,PreSeason,NULL,80,3/28/24
90,551,94,68,2024,PreSeason,D12S,94,3/28/24
90,418,73,89,2024,PreSeason,NULL,73,3/28/24
90,454,96,66,2024,PreSeason,DX,96,3/28/24
91,333,89,73,2024,PreSeason,WL,89,3/28/24
91,528,68,94,2024,PreSeason,NULL,68,3/28/24
91,340,90,72,2024,PreSeason,WFX,90,3/28/24
91,327,84,78,2024,PreSeason,WFX,84,3/28/24
91,361,83,79,2024,PreSeason,NULL,83,3/28/24
91,535,76,86,2024,PreSeason,NULL,76,3/28/24
91,367,71,89,2024,PreSeason,NULL,72,3/28/24
91,354,74,88,2024,PreSeason,NULL,74,3/28/24
91,403,67,95,2024,PreSeason,NULL,67,3/28/24
91,515,81,81,2024,PreSeason,NULL,81,3/28/24
91,461,80,80,2024,PreSeason,WL,81,3/28/24
91,348,71,91,2024,PreSeason,NULL,71,3/28/24
91,474,88,74,2024,PreSeason,DL,88,3/28/24
91,448,78,84,2024,PreSeason,NULL,78,3/28/24
91,480,96,66,2024,PreSeason,D1Y,96,3/28/24
91,410,106,56,2024,PreSeason,D12Z,106,3/28/24
91,487,84,78,2024,PreSeason,WL,84,3/28/24
91,374,80,82,2024,PreSeason,NULL,80,3/28/24
91,502,67,95,2024,PreSeason,NULL,67,3/28/24
91,494,74,88,2024,PreSeason,NULL,74,3/28/24
91,523,94,68,2024,PreSeason,D12S,94,3/28/24
91,320,71,91,2024,PreSeason,NULL,71,3/28/24
91,543,82,80,2024,PreSeason,NULL,82,3/28/24
91,467,78,84,2024,PreSeason,NULL,78,3/28/24
91,557,84,78,2024,PreSeason,DFX,84,3/28/24
91,508,68,94,2024,PreSeason,NULL,68,3/28/24
91,381,76,86,2024,PreSeason,NULL,76,3/28/24
91,551,104,58,2024,PreSeason,D1Y,104,3/28/24
91,418,94,68,2024,PreSeason,WFX,94,3/28/24
91,454,70,92,2024,PreSeason,NULL,70,3/28/24
92,333,96,66,2024,PreSeason,DX,96,3/28/24
92,528,71,91,2024,PreSeason,NULL,71,3/28/24
92,340,88,74,2024,PreSeason,WF1Y,88,3/28/24
92,327,87,75,2024,PreSeason,WFX,87,3/28/24
92,361,85,77,2024,PreSeason,NULL,85,3/28/24
92,535,89,73,2024,PreSeason,D12Z,89,3/28/24
92,367,74,86,2024,PreSeason,NULL,75,3/28/24
92,354,95,67,2024,PreSeason,D1Y,95,3/28/24
92,403,66,96,2024,PreSeason,NULL,66,3/28/24
92,515,87,75,2024,PreSeason,DL,87,3/28/24
92,461,93,67,2024,PreSeason,WFX,94,3/28/24
92,348,81,81,2024,PreSeason,DL,81,3/28/24
92,474,63,99,2024,PreSeason,NULL,63,3/28/24
92,448,86,76,2024,PreSeason,NULL,86,3/28/24
92,480,91,71,2024,PreSeason,WL,91,3/28/24
92,410,83,79,2024,PreSeason,NULL,83,3/28/24
92,487,78,84,2024,PreSeason,NULL,78,3/28/24
92,374,79,83,2024,PreSeason,NULL,79,3/28/24
92,502,67,95,2024,PreSeason,NULL,67,3/28/24
92,494,80,82,2024,PreSeason,NULL,80,3/28/24
92,523,74,88,2024,PreSeason,NULL,74,3/28/24
92,320,80,82,2024,PreSeason,NULL,80,3/28/24
92,543,87,75,2024,PreSeason,NULL,87,3/28/24
92,467,70,92,2024,PreSeason,NULL,70,3/28/24
92,557,87,75,2024,PreSeason,WFX,87,3/28/24
92,508,62,100,2024,PreSeason,NULL,62,3/28/24
92,381,67,95,2024,PreSeason,NULL,67,3/28/24
92,551,98,64,2024,PreSeason,D12S,98,3/28/24
92,418,90,72,2024,PreSeason,WL,90,3/28/24
92,454,74,88,2024,PreSeason,NULL,74,3/28/24
93,333,84,78,2024,PreSeason,NULL,84,3/28/24
93,528,83,79,2024,PreSeason,DFX,83,3/28/24
93,340,78,84,2024,PreSeason,NULL,78,3/28/24
93,327,90,72,2024,PreSeason,WL,90,3/28/24
93,361,97,65,2024,PreSeason,D12S,97,3/28/24
93,535,77,85,2024,PreSeason,NULL,77,3/28/24
93,367,68,92,2024,PreSeason,NULL,69,3/28/24
93,354,79,83,2024,PreSeason,NULL,79,3/28/24
93,403,77,85,2024,PreSeason,NULL,77,3/28/24
93,515,85,77,2024,PreSeason,DF1Y,85,3/28/24
93,461,100,60,2024,PreSeason,DX,101,3/28/24
93,348,74,88,2024,PreSeason,NULL,74,3/28/24
93,474,69,93,2024,PreSeason,NULL,69,3/28/24
93,448,78,84,2024,PreSeason,NULL,78,3/28/24
93,480,88,74,2024,PreSeason,WFX,88,3/28/24
93,410,95,67,2024,PreSeason,DX,95,3/28/24
93,487,73,89,2024,PreSeason,NULL,73,3/28/24
93,374,82,80,2024,PreSeason,WL,82,3/28/24
93,502,61,101,2024,PreSeason,NULL,61,3/28/24
93,494,78,84,2024,PreSeason,NULL,78,3/28/24
93,523,77,85,2024,PreSeason,NULL,77,3/28/24
93,320,70,92,2024,PreSeason,NULL,70,3/28/24
93,543,85,77,2024,PreSeason,WL,85,3/28/24
93,467,74,88,2024,PreSeason,NULL,74,3/28/24
93,557,79,83,2024,PreSeason,NULL,79,3/28/24
93,508,75,87,2024,PreSeason,NULL,75,3/28/24
93,381,86,76,2024,PreSeason,WF12Z,86,3/28/24
93,551,99,63,2024,PreSeason,D1Y,99,3/28/24
93,418,91,71,2024,PreSeason,WL,91,3/28/24
93,454,76,86,2024,PreSeason,NULL,76,3/28/24
94,333,90,72,2024,PreSeason,D1Y,90,3/28/24
169,348,74,88,2024,PreSeason,NULL,74,3/28/24
169,474,93,69,2024,PreSeason,DX,93,3/28/24
169,448,85,77,2024,PreSeason,NULL,85,3/28/24
169,480,95,67,2024,PreSeason,WF12S,95,3/28/24
169,410,88,74,2024,PreSeason,WL,88,3/28/24
169,487,76,86,2024,PreSeason,NULL,76,3/28/24
169,374,73,89,2024,PreSeason,NULL,73,3/28/24
169,502,63,99,2024,PreSeason,NULL,63,3/28/24
169,494,80,82,2024,PreSeason,NULL,80,3/28/24
169,523,79,83,2024,PreSeason,NULL,79,3/28/24
169,320,66,96,2024,PreSeason,NULL,66,3/28/24
169,543,89,73,2024,PreSeason,DF1Y,89,3/28/24
169,467,75,87,2024,PreSeason,NULL,75,3/28/24
169,557,75,87,2024,PreSeason,NULL,75,3/28/24
169,508,54,108,2024,PreSeason,NULL,54,3/28/24
169,381,85,77,2024,PreSeason,WL,85,3/28/24
169,551,93,69,2024,PreSeason,D1Y,93,3/28/24
169,418,84,78,2024,PreSeason,WFX,84,3/28/24
169,454,89,73,2024,PreSeason,DFX,89,3/28/24
170,333,88,74,2024,PreSeason,DFX,88,3/28/24
170,528,81,81,2024,PreSeason,NULL,81,3/28/24
170,340,93,69,2024,PreSeason,WFX,93,3/28/24
170,327,95,67,2024,PreSeason,WL,95,3/28/24
170,361,84,78,2024,PreSeason,NULL,84,3/28/24
170,535,84,78,2024,PreSeason,NULL,84,3/28/24
170,367,70,90,2024,PreSeason,NULL,71,3/28/24
170,354,83,79,2024,PreSeason,WL,83,3/28/24
170,403,64,98,2024,PreSeason,NULL,64,3/28/24
170,515,89,73,2024,PreSeason,WL,89,3/28/24
170,461,88,72,2024,PreSeason,D12Z,89,3/28/24
170,348,82,80,2024,PreSeason,NULL,82,3/28/24
170,474,89,73,2024,PreSeason,D1Y,89,3/28/24
170,448,75,87,2024,PreSeason,NULL,75,3/28/24
170,480,80,82,2024,PreSeason,NULL,80,3/28/24
170,410,96,66,2024,PreSeason,D12S,96,3/28/24
170,487,74,88,2024,PreSeason,NULL,74,3/28/24
170,374,63,99,2024,PreSeason,NULL,63,3/28/24
170,502,61,101,2024,PreSeason,NULL,61,3/28/24
170,494,69,93,2024,PreSeason,NULL,69,3/28/24
170,523,86,76,2024,PreSeason,DFX,86,3/28/24
170,320,60,102,2024,PreSeason,NULL,60,3/28/24
170,543,84,78,2024,PreSeason,NULL,84,3/28/24
170,467,87,75,2024,PreSeason,NULL,87,3/28/24
170,557,80,82,2024,PreSeason,NULL,80,3/28/24
170,508,78,84,2024,PreSeason,NULL,78,3/28/24
170,381,85,77,2024,PreSeason,WFX,85,3/28/24
170,551,99,63,2024,PreSeason,D1Y,99,3/28/24
170,418,84,78,2024,PreSeason,WL,84,3/28/24
170,454,77,85,2024,PreSeason,NULL,77,3/28/24
171,333,80,82,2024,PreSeason,NULL,80,3/28/24
171,528,77,85,2024,PreSeason,NULL,77,3/28/24
171,340,78,84,2024,PreSeason,NULL,78,3/28/24
171,327,90,72,2024,PreSeason,WL,90,3/28/24
171,361,88,74,2024,PreSeason,WF12Z,88,3/28/24
171,535,89,73,2024,PreSeason,WF1Y,89,3/28/24
171,367,76,84,2024,PreSeason,NULL,77,3/28/24
171,354,80,82,2024,PreSeason,NULL,80,3/28/24
171,403,70,92,2024,PreSeason,NULL,70,3/28/24
171,515,88,74,2024,PreSeason,DL,88,3/28/24
171,461,90,70,2024,PreSeason,D1Y,91,3/28/24
171,348,75,87,2024,PreSeason,NULL,75,3/28/24
171,474,69,93,2024,PreSeason,NULL,69,3/28/24
171,448,84,78,2024,PreSeason,NULL,84,3/28/24
171,480,92,70,2024,PreSeason,DX,92,3/28/24
171,410,95,67,2024,PreSeason,DX,95,3/28/24
171,487,86,76,2024,PreSeason,NULL,86,3/28/24
171,374,66,96,2024,PreSeason,NULL,66,3/28/24
171,502,68,94,2024,PreSeason,NULL,68,3/28/24
171,494,77,85,2024,PreSeason,NULL,77,3/28/24
171,523,78,84,2024,PreSeason,NULL,78,3/28/24
171,320,54,108,2024,PreSeason,NULL,54,3/28/24
171,543,78,84,2024,PreSeason,NULL,78,3/28/24
171,467,84,78,2024,PreSeason,NULL,84,3/28/24
171,557,89,73,2024,PreSeason,WL,89,3/28/24
171,508,57,105,2024,PreSeason,NULL,57,3/28/24
171,381,92,70,2024,PreSeason,WFX,92,3/28/24
171,551,100,62,2024,PreSeason,D12S,100,3/28/24
171,418,87,75,2024,PreSeason,WFX,87,3/28/24
171,454,91,71,2024,PreSeason,DL,91,3/28/24
172,333,83,79,2024,PreSeason,NULL,83,3/28/24
172,528,84,78,2024,PreSeason,NULL,84,3/28/24
172,340,85,77,2024,PreSeason,NULL,85,3/28/24
172,327,86,76,2024,PreSeason,WL,86,3/28/24
172,361,88,74,2024,PreSeason,DX,88,3/28/24
172,535,74,88,2024,PreSeason,NULL,74,3/28/24
172,367,76,84,2024,PreSeason,NULL,77,3/28/24
172,354,86,76,2024,PreSeason,WL,86,3/28/24
172,403,62,100,2024,PreSeason,NULL,62,3/28/24
172,515,85,77,2024,PreSeason,WF1Y,85,3/28/24
172,461,91,69,2024,PreSeason,DX,92,3/28/24
172,348,92,70,2024,PreSeason,DF1Y,92,3/28/24
172,474,75,87,2024,PreSeason,NULL,75,3/28/24
172,448,86,76,2024,PreSeason,DL,86,3/28/24
172,480,84,78,2024,PreSeason,NULL,84,3/28/24
172,410,91,71,2024,PreSeason,D12Z,91,3/28/24
172,487,78,84,2024,PreSeason,NULL,78,3/28/24
172,374,77,85,2024,PreSeason,NULL,77,3/28/24
172,502,64,98,2024,PreSeason,NULL,64,3/28/24
172,494,86,76,2024,PreSeason,WFX,86,3/28/24
172,523,65,97,2024,PreSeason,NULL,65,3/28/24
172,320,64,98,2024,PreSeason,NULL,64,3/28/24
172,543,85,77,2024,PreSeason,NULL,85,3/28/24
172,467,79,83,2024,PreSeason,NULL,79,3/28/24
172,557,74,88,2024,PreSeason,NULL,74,3/28/24
172,508,70,92,2024,PreSeason,NULL,70,3/28/24
172,381,87,75,2024,PreSeason,WL,87,3/28/24
172,551,99,63,2024,PreSeason,DX,99,3/28/24
172,418,90,72,2024,PreSeason,WF12S,90,3/28/24
172,454,82,80,2024,PreSeason,NULL,82,3/28/24
173,333,93,69,2024,PreSeason,D1Y,93,3/28/24
173,528,81,81,2024,PreSeason,DL,81,3/28/24
173,340,85,77,2024,PreSeason,WL,85,3/28/24
173,327,87,75,2024,PreSeason,WF12Z,87,3/28/24
173,361,82,80,2024,PreSeason,NULL,82,3/28/24
